38696|8537|2|212
38696|8538|2|77
38696|8539|2|768
38696|8540|2|296
38696|8541|2|284
38696|8542|2|446
38696|8543|2|367
38696|8544|2|979
38696|8545|2|845
38696|8546|2|163
38696|8547|2|704
38696|8548|2|759
38696|8549|2|58
38696|8550|2|763
38696|8551|2|582
38696|8552|2|361
38696|8553|2|35
38696|8554|2|10
38696|8555|2|795
38696|8556|2|724
38696|8557|2|344
38696|8558|2|947
38696|8559|2|362
38696|8560|2|737
38696|8561|2|845
38696|8562|2|830
38696|8563|2|41
38696|8564|2|295
38696|8565|2|74
38696|8566|2|592
38696|8567|2|73
38696|8568|2|481
38696|8569|2|796
38696|8570|2|974
38696|8571|2|652
38696|8572|2|183
38696|8573|2|629
38696|8574|2|569
38696|8575|2|521
38696|8576|2|77
38696|8577|2|627
38696|8578|2|445
38696|8579|2|503
38696|8580|2|814
38696|8581|2|924
38696|8582|2|408
38696|8583|2|422
38696|8584|2|937
38696|8585|2|297
38696|8586|2|933
38696|8587|2|423
38696|8588|2|710
38696|8589|2|496
38696|8590|2|494
38696|8591|2|71
38696|8592|2|713
38696|8593|2|332
38696|8594|2|410
38696|8595|2|326
38696|8596|2|467
38696|8597|2|605
38696|8598|2|15
38696|8599|2|687
38696|8600|2|369
38696|8601|2|671
38696|8602|2|88
38696|8603|2|41
38696|8604|2|847
38696|8605|2|159
38696|8606|2|754
38696|8607|2|620
38696|8608|2|478
38696|8609|2|370
38696|8610|2|496
38696|8611|2|844
38696|8612|2|984
38696|8613|2|764
38696|8614|2|132
38696|8615|2|687
38696|8616|2|965
38696|8617|2|772
38696|8618|2|119
38696|8619|2|714
38696|8620|2|916
38696|8621|2|669
38696|8622|2|434
38696|8623|2|254
38696|8624|2|150
38696|8625|2|42
38696|8626|2|218
38696|8627|2|573
38696|8628|2|937
38696|8629|2|753
38696|8630|2|305
38696|8631|2|341
38696|8632|2|833
38696|8633|2|731
38696|8634|2|21
38696|8635|2|92
38696|8636|2|584
38696|8637|2|798
38696|8638|2|797
38696|8639|2|589
38696|8640|2|732
38696|8641|2|804
38696|8642|2|527
38696|8643|2|523
38696|8644|2|958
38696|8645|2|291
38696|8646|2|618
38696|8647|2|922
38696|8648|2|969
38696|8649|2|17
38696|8650|2|692
38696|8651|2|580
38696|8652|2|984
38696|8653|2|479
38696|8654|2|266
38696|8655|2|252
38696|8656|2|578
38696|8657|2|642
38696|8658|2|736
38696|8659|2|6
38696|8660|2|982
38696|8661|2|380
38696|8662|2|446
38696|8663|2|691
38696|8664|2|703
38696|8665|2|514
38696|8666|2|115
38696|8667|2|622
38696|8668|2|590
38696|8669|2|962
38696|8670|2|121
38696|8671|2|678
38696|8672|2|740
38696|8673|2|688
38696|8674|2|498
38696|8675|2|901
38696|8676|2|609
38696|8677|2|161
38696|8678|2|179
38696|8679|2|233
38696|8680|2|851
38696|8681|2|362
38696|8682|2|436
38696|8683|2|960
38696|8684|2|651
38696|8685|2|625
38696|8686|2|910
38696|8687|2|18
38696|8688|2|254
38696|8689|2|742
38696|8690|2|450
38696|8691|2|480
38696|8692|2|29
38696|8693|2|289
38696|8694|2|11
38696|8695|2|694
38696|8696|2|597
38696|8697|2|523
38696|8698|2|5
38696|8699|2|559
38696|8700|2|271
38696|8701|2|894
38696|8702|2|272
38696|8703|2|512
38696|8704|2|775
38696|8705|2|788
38696|8706|2|267
38696|8707|2|566
38696|8708|2|493
38696|8709|2|207
38696|8710|2|735
38696|8711|2|75
38696|8712|2|859
38696|8713|2|614
38696|8714|2|694
38696|8715|2|646
38696|8716|2|148
38696|8717|2|433
38696|8718|2|336
38696|8719|2|608
38696|8720|2|941
38696|8721|2|23
38696|8722|2|99
38696|8723|2|203
38696|8724|2|186
38696|8725|2|568
38696|8726|2|72
38696|8727|2|193
38696|8728|2|950
38696|8729|2|524
38696|8730|2|204
38696|8731|2|83
38696|8732|2|718
38696|8733|2|394
38696|8734|2|33
38696|8735|2|52
38696|8736|2|147
38696|8737|2|81
38696|8738|2|612
38696|8739|2|78
38696|8740|2|462
38696|8741|2|631
38696|8742|2|524
38696|8743|2|646
38696|8744|2|583
38696|8745|2|485
38696|8746|2|388
38696|8747|2|37
38696|8748|2|519
38696|8749|2|762
38696|8750|2|431
38696|8751|2|300
38696|8752|2|278
38696|8753|2|122
38696|8754|2|498
38696|8755|2|326
38696|8756|2|838
38696|8757|2|192
38696|8758|2|27
38696|8759|2|689
38696|8760|2|386
38696|8761|2|639
38696|8762|2|574
38696|8763|2|213
38696|8764|2|359
38696|8765|2|33
38696|8766|2|352
38696|8767|2|677
38696|8768|2|795
38696|8769|2|48
38696|8770|2|376
38696|8771|2|873
38696|8772|2|504
38696|8773|2|413
38696|8774|2|277
38696|8775|2|824
38696|8776|2|526
38696|8777|2|758
38696|8778|2|752
38696|8779|2|571
38696|8780|2|907
38696|8781|2|980
38696|8782|2|19
38696|8783|2|193
38696|8784|2|645
38696|8785|2|263
38696|8786|2|180
38696|8787|2|973
38696|8788|2|501
38696|8789|2|243
38696|8790|2|581
38696|8791|2|625
38696|8792|2|490
38696|8793|2|740
38696|8794|2|498
38696|8795|2|597
38696|8796|2|922
38696|8797|2|372
38696|8798|2|829
38696|8799|2|377
38696|8800|2|288
38696|8801|2|623
38696|8802|2|21
38696|8803|2|619
38696|8804|2|891
38696|8805|2|433
38696|8806|2|339
38696|8807|2|781
38696|8808|2|900
38696|8809|2|779
38696|8810|2|836
38696|8811|2|978
38696|8812|2|92
38696|8813|2|131
38696|8814|2|631
38696|8815|2|46
38696|8816|2|372
38696|8817|2|982
38696|8818|2|976
38696|8819|2|466
38696|8820|2|275
38696|8821|2|424
38696|8822|2|387
38696|8823|2|98
38696|8824|2|115
38696|8825|2|855
38696|8826|2|137
38696|8827|2|299
38696|8828|2|186
38696|8829|2|894
38696|8830|2|697
38696|8831|2|440
38696|8832|2|842
38696|8833|2|939
38696|8834|2|66
38696|8835|2|476
38696|8836|2|937
38696|8837|2|583
38696|8838|2|569
38696|8839|2|852
38696|8840|2|963
38696|8841|2|470
38696|8842|2|784
38696|8843|2|302
38696|8844|2|479
38696|8845|2|72
38696|8846|2|223
38696|8847|2|333
38696|8848|2|219
38696|8849|2|902
38696|8850|2|299
38696|8851|2|905
38696|8852|2|263
38696|8853|2|204
38696|8854|2|231
38696|8855|2|502
38696|8856|2|207
38696|8857|2|518
38696|8858|2|969
38696|8859|2|389
38696|8860|2|946
38696|8861|2|455
38696|8862|2|419
38696|8863|2|739
38696|8864|2|553
38696|8865|2|486
38696|8866|2|537
38696|8867|2|646
38696|8868|2|153
38696|8869|2|923
38696|8870|2|738
38696|8871|2|675
38696|8872|2|991
38696|8873|2|386
38696|8874|2|567
38696|8875|2|850
38696|8876|2|343
38696|8877|2|907
38696|8878|2|351
38696|8879|2|65
38696|8880|2|377
38696|8881|2|167
38696|8882|2|947
38696|8883|2|614
38696|8884|2|73
38696|8885|2|196
38696|8886|2|522
38696|8887|2|442
38696|8888|2|229
38696|8889|2|972
38696|8890|2|255
38696|8891|2|117
38696|8892|2|974
38696|8893|2|349
38696|8894|2|535
38696|8895|2|348
38696|8896|2|810
38696|8897|2|144
38696|8898|2|65
38696|8899|2|697
38696|8900|2|202
38696|8901|2|402
38696|8902|2|889
38696|8903|2|878
38696|8904|2|350
38696|8905|2|618
38696|8906|2|232
38696|8907|2|71
38696|8908|2|468
38696|8909|2|350
38696|8910|2|180
38696|8911|2|753
38696|8912|2|278
38696|8913|2|653
38696|8914|2|483
38696|8915|2|154
38696|8916|2|652
38696|8917|2|921
38696|8918|2|889
38696|8919|2|129
38696|8920|2|260
38696|8921|2|154
38696|8922|2|325
38696|8923|2|133
38696|8924|2|194
38696|8925|2|756
38696|8926|2|642
38696|8927|2|38
38696|8928|2|350
38696|8929|2|351
38696|8930|2|353
38696|8931|2|946
38696|8932|2|953
38696|8933|2|554
38696|8934|2|763
38696|8935|2|979
38696|8936|2|890
38696|8937|2|626
38696|8938|2|662
38696|8939|2|51
38696|8940|2|178
38696|8941|2|7
38696|8942|2|805
38696|8943|2|726
38696|8944|2|671
38696|8945|2|858
38696|8946|2|378
38696|8947|2|805
38696|8948|2|536
38696|8949|2|364
38696|8950|2|329
38696|8951|2|349
38696|8952|2|352
38696|8953|2|622
38696|8954|2|420
38696|8955|2|812
38696|8956|2|116
38696|8957|2|962
38696|8958|2|785
38696|8959|2|434
38696|8960|2|912
38696|8961|2|372
38696|8962|2|885
38696|8963|2|290
38696|8964|2|217
38696|8965|2|936
38696|8966|2|601
38696|8967|2|408
38696|8968|2|522
38696|8969|2|661
38696|8970|2|903
38696|8971|2|574
38696|8972|2|900
38696|8973|2|711
38696|8974|2|737
38696|8975|2|561
38696|8976|2|760
38696|8977|2|640
38696|8978|2|137
38696|8979|2|612
38696|8980|2|233
38696|8981|2|299
38696|8982|2|557
38696|8983|2|279
38696|8984|2|421
38696|8985|2|894
38696|8986|2|676
38696|8987|2|549
38696|8988|2|186
38696|8989|2|796
38696|8990|2|905
38696|8991|2|115
38696|8992|2|4
38696|8993|2|260
38696|8994|2|351
38696|8995|2|929
38696|8996|2|752
38696|8997|2|861
38696|8998|2|12
38696|8999|2|226
38696|9000|2|221
38696|9001|2|642
38696|9002|2|458
38696|9003|2|882
38696|9004|2|936
38696|9005|2|51
38696|9006|2|639
38696|9007|2|295
38696|9008|2|678
38696|9009|2|867
38696|9010|2|239
38696|9011|2|717
38696|9012|2|165
38696|9013|2|992
38696|9014|2|229
38696|9015|2|479
38696|9016|2|92
38696|9017|2|442
38696|9018|2|247
38696|9019|2|451
38696|9020|2|508
38696|9021|2|10
38696|9022|2|297
38696|9023|2|193
38696|9024|2|750
38696|9025|2|147
38696|9026|2|684
38696|9027|2|656
38696|9028|2|122
38696|9029|2|558
38696|9030|2|212
38696|9031|2|48
38696|9032|2|956
38696|9033|2|665
38696|9034|2|463
38696|9035|2|409
38696|9036|2|865
38696|9037|2|370
38696|9038|2|136
38696|9039|2|369
38696|9040|2|363
38696|9041|2|610
38696|9042|2|482
38696|9043|2|22
38696|9044|2|390
38696|9045|2|936
38696|9046|2|40
38696|9047|2|528
38696|9048|2|823
38696|9049|2|808
38696|9050|2|558
38696|9051|2|618
38696|9052|2|663
38696|9053|2|600
38696|9054|2|753
38696|9055|2|700
38696|9056|2|881
38696|9057|2|691
38696|9058|2|899
38696|9059|2|273
38696|9060|2|426
38696|9061|2|967
38696|9062|2|236
38696|9063|2|544
38696|9064|2|343
38696|9065|2|633
38696|9066|2|356
38696|9067|2|741
38696|9068|2|592
38696|9069|2|840
38696|9070|2|250
38696|9071|2|506
38696|9072|2|497
38696|9073|2|564
38696|9074|2|410
38696|9075|2|36
38696|9076|2|773
38696|9077|2|786
38696|9078|2|153
38696|9079|2|360
38696|9080|2|570
38696|9081|2|463
38696|9082|2|471
38696|9083|2|54
38696|9084|2|793
38696|9085|2|367
38696|9086|2|647
38696|9087|2|953
38696|9088|2|666
38696|9089|2|738
38696|9090|2|291
38696|9091|2|819
38696|9092|2|461
38696|9093|2|136
38696|9094|2|581
38696|9095|2|367
38696|9096|2|532
38696|9097|2|272
38696|9098|2|88
38696|9099|2|978
38696|9100|2|751
38696|9101|2|441
38696|9102|2|2
38696|9103|2|461
38696|9104|2|904
38696|9105|2|599
38696|9106|2|832
38696|9107|2|794
38696|9108|2|35
38696|9109|2|687
38696|9110|2|768
38696|9111|2|400
38696|9112|2|854
38696|9113|2|937
38696|9114|2|194
38696|9115|2|58
38696|9116|2|432
38696|9117|2|642
38696|9118|2|397
38696|9119|2|496
38696|9120|2|9
38696|9121|2|783
38696|9122|2|147
38696|9123|2|928
38696|9124|2|911
38696|9125|2|780
38696|9126|2|753
38696|9127|2|168
38696|9128|2|381
38696|9129|2|681
38696|9130|2|502
38696|9131|2|616
38696|9132|2|170
38696|9133|2|470
38696|9134|2|633
38696|9135|2|572
38696|9136|2|807
38696|9137|2|539
38696|9138|2|105
38696|9139|2|628
38696|9140|2|239
38696|9141|2|22
38696|9142|2|793
38696|9143|2|937
38696|9144|2|943
38696|9145|2|103
38696|9146|2|351
38696|9147|2|106
38696|9148|2|403
38696|9149|2|846
38696|9150|2|83
38696|9151|2|201
38696|9152|2|676
38696|9153|2|10
38696|9154|2|162
38696|9155|2|83
38696|9156|2|456
38696|9157|2|402
38696|9158|2|786
38696|9159|2|948
38696|9160|2|86
38696|9161|2|117
38696|9162|2|775
38696|9163|2|980
38696|9164|2|762
38696|9165|2|543
38696|9166|2|807
38696|9167|2|150
38696|9168|2|184
38696|9169|2|271
38696|9170|2|516
38696|9171|2|70
38696|9172|2|327
38696|9173|2|138
38696|9174|2|9
38696|9175|2|906
38696|9176|2|736
38696|9177|2|424
38696|9178|2|384
38696|9179|2|870
38696|9180|2|644
38696|9181|2|447
38696|9182|2|758
38696|9183|2|227
38696|9184|2|643
38696|9185|2|691
38696|9186|2|734
38696|9187|2|269
38696|9188|2|860
38696|9189|2|706
38696|9190|2|794
38696|9191|2|493
38696|9192|2|970
38696|9193|2|553
38696|9194|2|363
38696|9195|2|297
38696|9196|2|388
38696|9197|2|601
38696|9198|2|748
38696|9199|2|176
38696|9200|2|781
38696|9201|2|27
38696|9202|2|525
38696|9203|2|521
38696|9204|2|894
38696|9205|2|42
38696|9206|2|677
38696|9207|2|421
38696|9208|2|468
38696|9209|2|255
38696|9210|2|63
38696|9211|2|715
38696|9212|2|399
38696|9213|2|710
38696|9214|2|714
38696|9215|2|236
38696|9216|2|856
38696|9217|2|763
38696|9218|2|104
38696|9219|2|462
38696|9220|2|408
38696|9221|2|857
38696|9222|2|909
38696|9223|2|323
38696|9224|2|387
38696|9225|2|850
38696|9226|2|663
38696|9227|2|250
38696|9228|2|365
38696|9229|2|85
38696|9230|2|720
38696|9231|2|24
38696|9232|2|786
38696|9233|2|137
38696|9234|2|279
38696|9235|2|790
38696|9236|2|893
38696|9237|2|837
38696|9238|2|161
38696|9239|2|252
38696|9240|2|398
38696|9241|2|380
38696|9242|2|614
38696|9243|2|310
38696|9244|2|945
38696|9245|2|276
38696|9246|2|807
38696|9247|2|278
38696|9248|2|393
38696|9249|2|251
38696|9250|2|812
38696|9251|2|778
38696|9252|2|180
38696|9253|2|565
38696|9254|2|954
38696|9255|2|643
38696|9256|2|857
38696|9257|2|151
38696|9258|2|393
38696|9259|2|686
38696|9260|2|711
38696|9261|2|384
38696|9262|2|101
38696|9263|2|379
38696|9264|2|478
38696|9265|2|868
38696|9266|2|482
38696|9267|2|278
38696|9268|2|569
38696|9269|2|128
38696|9270|2|910
38696|9271|2|10
38696|9272|2|47
38696|9273|2|972
38696|9274|2|932
38696|9275|2|97
38696|9276|2|143
38696|9277|2|977
38696|9278|2|823
38696|9279|2|689
38696|9280|2|363
38696|9281|2|378
38696|9282|2|540
38696|9283|2|26
38696|9284|2|374
38696|9285|2|164
38696|9286|2|537
38696|9287|2|897
38696|9288|2|501
38696|9289|2|691
38696|9290|2|652
38696|9291|2|4
38696|9292|2|527
38696|9293|2|972
38696|9294|2|170
38696|9295|2|902
38696|9296|2|446
38696|9297|2|68
38696|9298|2|274
38696|9299|2|439
38696|9300|2|497
38696|9301|2|411
38696|9302|2|35
38696|9303|2|86
38696|9304|2|861
38696|9305|2|530
38696|9306|2|168
38696|9307|2|457
38696|9308|2|194
38696|9309|2|902
38696|9310|2|6
38696|9311|2|361
38696|9312|2|504
38696|9313|2|156
38696|9314|2|92
38696|9315|2|19
38696|9316|2|37
38696|9317|2|462
38696|9318|2|970
38696|9319|2|817
38696|9320|2|357
38696|9321|2|94
38696|9322|2|466
38696|9323|2|889
38696|9324|2|699
38696|9325|2|501
38696|9326|2|35
38696|9327|2|875
38696|9328|2|330
38696|9329|2|602
38696|9330|2|431
38696|9331|2|146
38696|9332|2|688
38696|9333|2|477
38696|9334|2|993
38696|9335|2|662
38696|9336|2|403
38696|9337|2|99
38696|9338|2|780
38696|9339|2|490
38696|9340|2|859
38696|9341|2|220
38696|9342|2|24
38696|9343|2|407
38696|9344|2|76
38696|9345|2|93
38696|9346|2|547
38696|9347|2|466
38696|9348|2|641
38696|9349|2|181
38696|9350|2|298
38696|9351|2|898
38696|9352|2|962
38696|9353|2|167
38696|9354|2|243
38696|9355|2|887
38696|9356|2|723
38696|9357|2|552
38696|9358|2|752
38696|9359|2|460
38696|9360|2|318
38696|9361|2|436
38696|9362|2|110
38696|9363|2|560
38696|9364|2|885
38696|9365|2|301
38696|9366|2|985
38696|9367|2|898
38696|9368|2|865
38696|9369|2|983
38696|9370|2|428
38696|9371|2|97
38696|9372|2|54
38696|9373|2|684
38696|9374|2|872
38696|9375|2|324
38696|9376|2|984
38696|9377|2|799
38696|9378|2|539
38696|9379|2|654
38696|9380|2|937
38696|9381|2|205
38696|9382|2|97
38696|9383|2|264
38696|9384|2|439
38696|9385|2|384
38696|9386|2|641
38696|9387|2|902
38696|9388|2|766
38696|9389|2|135
38696|9390|2|922
38696|9391|2|467
38696|9392|2|667
38696|9393|2|586
38696|9394|2|44
38696|9395|2|276
38696|9396|2|777
38696|9397|2|37
38696|9398|2|250
38696|9399|2|830
38696|9400|2|21
38696|9401|2|201
38696|9402|2|957
38696|9403|2|651
38696|9404|2|943
38696|9405|2|360
38696|9406|2|297
38696|9407|2|401
38696|9408|2|982
38696|9409|2|478
38696|9410|2|22
38696|9411|2|394
38696|9412|2|742
38696|9413|2|575
38696|9414|2|801
38696|9415|2|621
38696|9416|2|44
38696|9417|2|879
38696|9418|2|383
38696|9419|2|905
38696|9420|2|937
38696|9421|2|386
38696|9422|2|245
38696|9423|2|129
38696|9424|2|91
38696|9425|2|428
38696|9426|2|795
38696|9427|2|610
38696|9428|2|516
38696|9429|2|588
38696|9430|2|310
38696|9431|2|687
38696|9432|2|583
38696|9433|2|130
38696|9434|2|416
38696|9435|2|906
38696|9436|2|555
38696|9437|2|454
38696|9438|2|127
38696|9439|2|596
38696|9440|2|904
38696|9441|2|293
38696|9442|2|226
38696|9443|2|387
38696|9444|2|809
38696|9445|2|304
38696|9446|2|443
38696|9447|2|117
38696|9448|2|567
38696|9449|2|493
38696|9450|2|444
38696|9451|2|168
38696|9452|2|45
38696|9453|2|525
38696|9454|2|698
38696|9455|2|972
38696|9456|2|337
38696|9457|2|552
38696|9458|2|368
38696|9459|2|69
38696|9460|2|702
38696|9461|2|424
38696|9462|2|320
38696|9463|2|285
38696|9464|2|326
38696|9465|2|473
38696|9466|2|509
38696|9467|2|96
38696|9468|2|286
38696|9469|2|885
38696|9470|2|967
38696|9471|2|642
38696|9472|2|443
38696|9473|2|849
38696|9474|2|923
38696|9475|2|475
38696|9476|2|763
38696|9477|2|719
38696|9478|2|326
38696|9479|2|746
38696|9480|2|130
38696|9481|2|294
38696|9482|2|695
38696|9483|2|453
38696|9484|2|395
38696|9485|2|982
38696|9486|2|946
38696|9487|2|8
38696|9488|2|415
38696|9489|2|628
38696|9490|2|196
38696|9491|2|593
38696|9492|2|0
38696|9493|2|55
38696|9494|2|850
38696|9495|2|62
38696|9496|2|646
38696|9497|2|710
38696|9498|2|574
38696|9499|2|537
38696|9500|2|15
38696|9501|2|5
38696|9502|2|487
38696|9503|2|585
38696|9504|2|552
38696|9505|2|432
38696|9506|2|264
38696|9507|2|395
38696|9508|2|676
38696|9509|2|693
38696|9510|2|976
38696|9511|2|677
38696|9512|2|790
38696|9513|2|488
38696|9514|2|944
38696|9515|2|131
38696|9516|2|616
38696|9517|2|330
38696|9518|2|712
38696|9519|2|342
38696|9520|2|187
38696|9521|2|442
38696|9522|2|335
38696|9523|2|459
38696|9524|2|773
38696|9525|2|259
38696|9526|2|239
38696|9527|2|79
38696|9528|2|215
38696|9529|2|7
38696|9530|2|782
38696|9531|2|325
38696|9532|2|328
38696|9533|2|869
38696|9534|2|571
38696|9535|2|655
38696|9536|2|695
38696|9537|2|704
38696|9538|2|225
38696|9539|2|636
38696|9540|2|774
38696|9541|2|552
38696|9542|2|1000
38696|9543|2|128
38696|9544|2|43
38696|9545|2|114
38696|9546|2|359
38696|9547|2|125
38696|9548|2|655
38696|9549|2|843
38696|9550|2|983
38696|9551|2|733
38696|9552|2|503
38696|9553|2|734
38696|9554|2|287
38696|9555|2|341
38696|9556|2|549
38696|9557|2|681
38696|9558|2|350
38696|9559|2|895
38696|9560|2|325
38696|9561|2|320
38696|9562|2|980
38696|9563|2|841
38696|9564|2|996
38696|9565|2|561
38696|9566|2|683
38696|9567|2|644
38696|9568|2|174
38696|9569|2|492
38696|9570|2|517
38696|9571|2|921
38696|9572|2|944
38696|9573|2|60
38696|9574|2|907
38696|9575|2|718
38696|9576|2|185
38696|9577|2|104
38696|9578|2|394
38696|9579|2|929
38696|9580|2|666
38696|9581|2|466
38696|9582|2|316
38696|9583|2|784
38696|9584|2|668
38696|9585|2|515
38696|9586|2|248
38696|9587|2|982
38696|9588|2|97
38696|9589|2|254
38696|9590|2|550
38696|9591|2|649
38696|9592|2|950
38696|9593|2|409
38696|9594|2|407
38696|9595|2|336
38696|9596|2|229
38696|9597|2|439
38696|9598|2|92
38696|9599|2|667
38696|9600|2|937
38696|9601|2|602
38696|9602|2|115
38696|9603|2|454
38696|9604|2|158
38696|9605|2|48
38696|9606|2|868
38696|9607|2|921
38696|9608|2|32
38696|9609|2|999
38696|9610|2|63
38696|9611|2|95
38696|9612|2|986
38696|9613|2|500
38696|9614|2|528
38696|9615|2|813
38696|9616|2|170
38696|9617|2|36
38696|9618|2|135
38696|9619|2|377
38696|9620|2|252
38696|9621|2|445
38696|9622|2|764
38696|9623|2|17
38696|9624|2|929
38696|9625|2|533
38696|9626|2|958
38696|9627|2|383
38696|9628|2|762
38696|9629|2|869
38696|9630|2|176
38696|9631|2|702
38696|9632|2|664
38696|9633|2|686
38696|9634|2|453
38696|9635|2|860
38696|9636|2|831
38696|9637|2|324
38696|9638|2|195
38696|9639|2|301
38696|9640|2|502
38696|9641|2|924
38696|9642|2|272
38696|9643|2|279
38696|9644|2|700
38696|9645|2|842
38696|9646|2|146
38696|9647|2|667
38696|9648|2|359
38696|9649|2|870
38696|9650|2|48
38696|9651|2|599
38696|9652|2|705
38696|9653|2|417
38696|9654|2|0
38696|9655|2|305
38696|9656|2|714
38696|9657|2|488
38696|9658|2|161
38696|9659|2|586
38696|9660|2|282
38696|9661|2|169
38696|9662|2|972
38696|9663|2|867
38696|9664|2|774
38696|9665|2|44
38696|9666|2|791
38696|9667|2|874
38696|9668|2|956
38696|9669|2|909
38696|9670|2|832
38696|9671|2|171
38696|9672|2|932
38696|9673|2|319
38696|9674|2|887
38696|9675|2|547
38696|9676|2|344
38696|9677|2|330
38696|9678|2|170
38696|9679|2|519
38696|9680|2|23
38696|9681|2|757
38696|9682|2|254
38696|9683|2|624
38696|9684|2|810
38696|9685|2|945
38696|9686|2|760
38696|9687|2|674
38696|9688|2|925
38696|9689|2|961
38696|9690|2|530
38696|9691|2|220
38696|9692|2|132
38696|9693|2|474
38696|9694|2|342
38696|9695|2|375
38696|9696|2|640
38696|9697|2|447
38696|9698|2|31
38696|9699|2|105
38696|9700|2|929
38696|9701|2|917
38696|9702|2|795
38696|9703|2|55
38696|9704|2|14
38696|9705|2|734
38696|9706|2|96
38696|9707|2|591
38696|9708|2|615
38696|9709|2|279
38696|9710|2|396
38696|9711|2|317
38696|9712|2|586
38696|9713|2|739
38696|9714|2|790
38696|9715|2|974
38696|9716|2|292
38696|9717|2|897
38696|9718|2|29
38696|9719|2|748
38696|9720|2|612
38696|9721|2|918
38696|9722|2|638
38696|9723|2|630
38696|9724|2|64
38696|9725|2|564
38696|9726|2|747
38696|9727|2|805
38696|9728|2|199
38696|9729|2|988
38696|9730|2|605
38696|9731|2|711
38696|9732|2|754
38696|9733|2|269
38696|9734|2|854
38696|9735|2|503
38696|9736|2|397
38696|9737|2|138
38696|9738|2|125
38696|9739|2|807
38696|9740|2|908
38696|9741|2|521
38696|9742|2|180
38696|9743|2|869
38696|9744|2|659
38696|9745|2|116
38696|9746|2|639
38696|9747|2|67
38696|9748|2|472
38696|9749|2|893
38696|9750|2|971
38696|9751|2|590
38696|9752|2|0
38696|9753|2|200
38696|9754|2|969
38696|9755|2|699
38696|9756|2|922
38696|9757|2|724
38696|9758|2|910
38696|9759|2|839
38696|9760|2|580
38696|9761|2|756
38696|9762|2|387
38696|9763|2|111
38696|9764|2|519
38696|9765|2|42
38696|9766|2|376
38696|9767|2|199
38696|9768|2|301
38696|9769|2|388
38696|9770|2|526
38696|9771|2|8
38696|9772|2|668
38696|9773|2|780
38696|9774|2|17
38696|9775|2|307
38696|9776|2|604
38696|9777|2|82
38696|9778|2|68
38696|9779|2|435
38696|9780|2|355
38696|9781|2|8
38696|9782|2|361
38696|9783|2|304
38696|9784|2|455
38696|9785|2|837
38696|9786|2|413
38696|9787|2|734
38696|9788|2|601
38696|9789|2|20
38696|9790|2|920
38696|9791|2|388
38696|9792|2|880
38696|9793|2|511
38696|9794|2|495
38696|9795|2|28
38696|9796|2|500
38696|9797|2|50
38696|9798|2|735
38696|9799|2|677
38696|9800|2|516
38696|9801|2|122
38696|9802|2|484
38696|9803|2|774
38696|9804|2|82
38696|9805|2|30
38696|9806|2|481
38696|9807|2|833
38696|9808|2|172
38696|9809|2|547
38696|9810|2|924
38696|9811|2|472
38696|9812|2|70
38696|9813|2|496
38696|9814|2|146
38696|9815|2|950
38696|9816|2|78
38696|9817|2|424
38696|9818|2|922
38696|9819|2|744
38696|9820|2|625
38696|9821|2|964
38696|9822|2|452
38696|9823|2|78
38696|9824|2|394
38696|9825|2|156
38696|9826|2|466
38696|9827|2|858
38696|9828|2|508
38696|9829|2|775
38696|9830|2|33
38696|9831|2|17
38696|9832|2|863
38696|9833|2|443
38696|9834|2|78
38696|9835|2|173
38696|9836|2|375
38696|9837|2|837
38696|9838|2|801
38696|9839|2|157
38696|9840|2|299
38696|9841|2|140
38696|9842|2|737
38696|9843|2|127
38696|9844|2|743
38696|9845|2|268
38696|9846|2|834
38696|9847|2|59
38696|9848|2|573
38696|9849|2|750
38696|9850|2|963
38696|9851|2|701
38696|9852|2|652
38696|9853|2|986
38696|9854|2|877
38696|9855|2|962
38696|9856|2|684
38696|9857|2|21
38696|9858|2|1000
38696|9859|2|676
38696|9860|2|60
38696|9861|2|746
38696|9862|2|213
38696|9863|2|511
38696|9864|2|642
38696|9865|2|349
38696|9866|2|475
38696|9867|2|232
38696|9868|2|548
38696|9869|2|833
38696|9870|2|224
38696|9871|2|390
38696|9872|2|399
38696|9873|2|738
38696|9874|2|879
38696|9875|2|858
38696|9876|2|361
38696|9877|2|732
38696|9878|2|909
38696|9879|2|816
38696|9880|2|530
38696|9881|2|515
38696|9882|2|992
38696|9883|2|593
38696|9884|2|199
38696|9885|2|307
38696|9886|2|187
38696|9887|2|83
38696|9888|2|85
38696|9889|2|929
38696|9890|2|932
38696|9891|2|980
38696|9892|2|562
38696|9893|2|534
38696|9894|2|344
38696|9895|2|928
38696|9896|2|279
38696|9897|2|786
38696|9898|2|731
38696|9899|2|700
38696|9900|2|915
38696|9901|2|304
38696|9902|2|759
38696|9903|2|383
38696|9904|2|544
38696|9905|2|640
38696|9906|2|503
38696|9907|2|629
38696|9908|2|570
38696|9909|2|798
38696|9910|2|385
38696|9911|2|561
38696|9912|2|18
38696|9913|2|332
38696|9914|2|185
38696|9915|2|537
38696|9916|2|748
38696|9917|2|271
38696|9918|2|544
38696|9919|2|935
38696|9920|2|805
38696|9921|2|232
38696|9922|2|862
38696|9923|2|832
38696|9924|2|98
38696|9925|2|644
38696|9926|2|719
38696|9927|2|771
38696|9928|2|550
38696|9929|2|763
38696|9930|2|987
38696|9931|2|638
38696|9932|2|757
38696|9933|2|412
38696|9934|2|100
38696|9935|2|533
