38710|4920|2|636
38710|4921|2|113
38710|4922|2|699
38710|4923|2|504
38710|4924|2|903
38710|4925|2|120
38710|4926|2|522
38710|4927|2|79
38710|4928|2|47
38710|4929|2|598
38710|4930|2|134
38710|4931|2|360
38710|4932|2|914
38710|4933|2|613
38710|4934|2|780
38710|4935|2|47
38710|4936|2|332
38710|4937|2|510
38710|4938|2|801
38710|4939|2|51
38710|4940|2|143
38710|4941|2|577
38710|4942|2|740
38710|4943|2|341
38710|4944|2|233
38710|4945|2|557
38710|4946|2|635
38710|4947|2|410
38710|4948|2|259
38710|4949|2|124
38710|4950|2|279
38710|4951|2|599
38710|4952|2|959
38710|4953|2|887
38710|4954|2|540
38710|4955|2|386
38710|4956|2|302
38710|4957|2|2
38710|4958|2|314
38710|4959|2|122
38710|4960|2|252
38710|4961|2|555
38710|4962|2|916
38710|4963|2|76
38710|4964|2|704
38710|4965|2|387
38710|4966|2|173
38710|4967|2|552
38710|4968|2|740
38710|4969|2|145
38710|4970|2|771
38710|4971|2|125
38710|4972|2|770
38710|4973|2|791
38710|4974|2|384
38710|4975|2|150
38710|4976|2|504
38710|4977|2|256
38710|4978|2|674
38710|4979|2|423
38710|4980|2|360
38710|4981|2|72
38710|4982|2|797
38710|4983|2|904
38710|4984|2|554
38710|4985|2|833
38710|4986|2|256
38710|4987|2|510
38710|4988|2|511
38710|4989|2|878
38710|4990|2|149
38710|4991|2|512
38710|4992|2|852
38710|4993|2|790
38710|4994|2|309
38710|4995|2|136
38710|4996|2|690
38710|4997|2|184
38710|4998|2|563
38710|4999|2|234
38710|5000|2|672
38710|5001|2|681
38710|5002|2|305
38710|5003|2|858
38710|5004|2|46
38710|5005|2|798
38710|5006|2|495
38710|5007|2|734
38710|5008|2|231
38710|5009|2|582
38710|5010|2|683
38710|5011|2|936
38710|5012|2|774
38710|5013|2|518
38710|5014|2|627
38710|5015|2|411
38710|5016|2|923
38710|5017|2|898
38710|5018|2|619
38710|5019|2|427
38710|5020|2|770
38710|5021|2|600
38710|5022|2|818
38710|5023|2|967
38710|5024|2|191
38710|5025|2|341
38710|5026|2|828
38710|5027|2|691
38710|5028|2|86
38710|5029|2|489
38710|5030|2|740
38710|5031|2|216
38710|5032|2|864
38710|5033|2|873
38710|5034|2|958
38710|5035|2|401
38710|5036|2|329
38710|5037|2|120
38710|5038|2|839
38710|5039|2|506
38710|5040|2|231
38710|5041|2|37
38710|5042|2|276
38710|5043|2|221
38710|5044|2|589
38710|5045|2|583
38710|5046|2|961
38710|5047|2|101
38710|5048|2|948
38710|5049|2|232
38710|5050|2|645
38710|5051|2|892
38710|5052|2|789
38710|5053|2|138
38710|5054|2|588
38710|5055|2|333
38710|5056|2|356
38710|5057|2|128
38710|5058|2|313
38710|5059|2|936
38710|5060|2|827
38710|5061|2|586
38710|5062|2|283
38710|5063|2|787
38710|5064|2|725
38710|5065|2|723
38710|5066|2|291
38710|5067|2|204
38710|5068|2|202
38710|5069|2|508
38710|5070|2|301
38710|5071|2|637
38710|5072|2|939
38710|5073|2|80
38710|5074|2|74
38710|5075|2|349
38710|5076|2|469
38710|5077|2|420
38710|5078|2|935
38710|5079|2|182
38710|5080|2|467
38710|5081|2|276
38710|5082|2|945
38710|5083|2|994
38710|5084|2|356
38710|5085|2|540
38710|5086|2|590
38710|5087|2|729
38710|5088|2|435
38710|5089|2|414
38710|5090|2|323
38710|5091|2|309
38710|5092|2|902
38710|5093|2|547
38710|5094|2|673
38710|5095|2|774
38710|5096|2|376
38710|5097|2|552
38710|5098|2|875
38710|5099|2|354
38710|5100|2|759
38710|5101|2|711
38710|5102|2|399
38710|5103|2|581
38710|5104|2|221
38710|5105|2|179
38710|5106|2|500
38710|5107|2|351
38710|5108|2|376
38710|5109|2|0
38710|5110|2|415
38710|5111|2|579
38710|5112|2|525
38710|5113|2|38
38710|5114|2|218
38710|5115|2|476
38710|5116|2|848
38710|5117|2|207
38710|5118|2|588
38710|5119|2|36
38710|5120|2|692
38710|5121|2|272
38710|5122|2|751
38710|5123|2|1000
38710|5124|2|195
38710|5125|2|482
38710|5126|2|567
38710|5127|2|183
38710|5128|2|638
38710|5129|2|309
38710|5130|2|583
38710|5131|2|160
38710|5132|2|813
38710|5133|2|722
38710|5134|2|75
38710|5135|2|574
38710|5136|2|397
38710|5137|2|84
38710|5138|2|255
38710|5139|2|837
38710|5140|2|11
38710|5141|2|340
38710|5142|2|30
38710|5143|2|874
38710|5144|2|247
38710|5145|2|428
38710|5146|2|812
38710|5147|2|0
38710|5148|2|772
38710|5149|2|847
38710|5150|2|697
38710|5151|2|942
38710|5152|2|717
38710|5153|2|61
38710|5154|2|623
38710|5155|2|607
38710|5156|2|252
38710|5157|2|582
38710|5158|2|777
38710|5159|2|439
38710|5160|2|69
38710|5161|2|146
38710|5162|2|946
38710|5163|2|181
38710|5164|2|859
38710|5165|2|474
38710|5166|2|685
38710|5167|2|356
38710|5168|2|714
38710|5169|2|736
38710|5170|2|538
38710|5171|2|927
38710|5172|2|307
38710|5173|2|848
38710|5174|2|405
38710|5175|2|546
38710|5176|2|297
38710|5177|2|871
38710|5178|2|633
38710|5179|2|591
38710|5180|2|311
38710|5181|2|821
38710|5182|2|71
38710|5183|2|504
38710|5184|2|78
38710|5185|2|759
38710|5186|2|494
38710|5187|2|257
38710|5188|2|129
38710|5189|2|948
38710|5190|2|499
38710|5191|2|345
38710|5192|2|763
38710|5193|2|277
38710|5194|2|729
38710|5195|2|877
38710|5196|2|624
38710|5197|2|73
38710|5198|2|205
38710|5199|2|194
38710|5200|2|293
38710|5201|2|463
38710|5202|2|342
38710|5203|2|754
38710|5204|2|289
38710|5205|2|411
38710|5206|2|216
38710|5207|2|916
38710|5208|2|57
38710|5209|2|820
38710|5210|2|148
38710|5211|2|960
38710|5212|2|302
38710|5213|2|994
38710|5214|2|249
38710|5215|2|79
38710|5216|2|630
38710|5217|2|75
38710|5218|2|911
38710|5219|2|754
38710|5220|2|295
38710|5221|2|610
38710|5222|2|86
38710|5223|2|122
38710|5224|2|945
38710|5225|2|228
38710|5226|2|152
38710|5227|2|715
38710|5228|2|353
38710|5229|2|202
38710|5230|2|15
38710|5231|2|128
38710|5232|2|98
38710|5233|2|857
38710|5234|2|739
38710|5235|2|122
38710|5236|2|12
38710|5237|2|491
38710|5238|2|384
38710|5239|2|956
38710|5240|2|614
38710|5241|2|417
38710|5242|2|988
38710|5243|2|635
38710|5244|2|123
38710|5245|2|566
38710|5246|2|698
38710|5247|2|475
38710|5248|2|567
38710|5249|2|517
38710|5250|2|924
38710|5251|2|751
38710|5252|2|562
38710|5253|2|582
38710|5254|2|928
38710|5255|2|478
38710|5256|2|46
38710|5257|2|804
38710|5258|2|442
38710|5259|2|348
38710|5260|2|772
38710|5261|2|390
38710|5262|2|705
38710|5263|2|675
38710|5264|2|58
38710|5265|2|728
38710|5266|2|697
38710|5267|2|499
38710|5268|2|540
38710|5269|2|138
38710|5270|2|31
38710|5271|2|137
38710|5272|2|246
38710|5273|2|264
38710|5274|2|437
38710|5275|2|487
38710|5276|2|494
38710|5277|2|426
38710|5278|2|272
38710|5279|2|210
38710|5280|2|584
38710|5281|2|712
38710|5282|2|153
38710|5283|2|17
38710|5284|2|268
38710|5285|2|203
38710|5286|2|702
38710|5287|2|434
38710|5288|2|823
38710|5289|2|513
38710|5290|2|300
38710|5291|2|131
38710|5292|2|636
38710|5293|2|726
38710|5294|2|552
38710|5295|2|338
38710|5296|2|237
38710|5297|2|319
38710|5298|2|794
38710|5299|2|519
38710|5300|2|194
38710|5301|2|376
38710|5302|2|658
38710|5303|2|907
38710|5304|2|90
38710|5305|2|904
38710|5306|2|117
38710|5307|2|704
38710|5308|2|900
38710|5309|2|383
38710|5310|2|615
38710|5311|2|356
38710|5312|2|271
38710|5313|2|879
38710|5314|2|912
38710|5315|2|382
38710|5316|2|294
38710|5317|2|846
38710|5318|2|389
38710|5319|2|650
38710|5320|2|109
38710|5321|2|152
38710|5322|2|914
38710|5323|2|87
38710|5324|2|282
38710|5325|2|532
38710|5326|2|627
38710|5327|2|917
38710|5328|2|581
38710|5329|2|521
38710|5330|2|880
38710|5331|2|807
38710|5332|2|112
38710|5333|2|962
38710|5334|2|301
38710|5335|2|867
38710|5336|2|483
38710|5337|2|803
38710|5338|2|673
38710|5339|2|292
38710|5340|2|251
38710|5341|2|926
38710|5342|2|935
38710|5343|2|472
38710|5344|2|395
38710|5345|2|544
38710|5346|2|639
38710|5347|2|399
38710|5348|2|603
38710|5349|2|708
38710|5350|2|645
38710|5351|2|277
38710|5352|2|42
38710|5353|2|922
38710|5354|2|333
38710|5355|2|859
38710|5356|2|752
38710|5357|2|143
38710|5358|2|259
38710|5359|2|756
38710|5360|2|188
38710|5361|2|352
38710|5362|2|532
38710|5363|2|75
38710|5364|2|575
38710|5365|2|899
38710|5366|2|495
38710|5367|2|489
38710|5368|2|640
38710|5369|2|10
38710|5370|2|508
38710|5371|2|793
38710|5372|2|594
38710|5373|2|999
38710|5374|2|731
38710|5375|2|766
38710|5376|2|587
38710|5377|2|202
38710|5378|2|42
38710|5379|2|307
38710|5380|2|618
38710|5381|2|518
38710|5382|2|332
38710|5383|2|950
38710|5384|2|315
38710|5385|2|461
38710|5386|2|802
38710|5387|2|380
38710|5388|2|414
38710|5389|2|366
38710|5390|2|874
38710|5391|2|189
38710|5392|2|672
38710|5393|2|898
38710|5394|2|450
38710|5395|2|404
38710|5396|2|300
38710|5397|2|378
38710|5398|2|146
38710|5399|2|181
38710|5400|2|645
38710|5401|2|970
38710|5402|2|607
38710|5403|2|201
38710|5404|2|268
38710|5405|2|921
38710|5406|2|10
38710|5407|2|957
38710|5408|2|309
38710|5409|2|912
38710|5410|2|689
38710|5411|2|423
38710|5412|2|604
38710|5413|2|492
38710|5414|2|734
38710|5415|2|763
38710|5416|2|934
38710|5417|2|376
38710|5418|2|177
38710|5419|2|673
38710|5420|2|624
38710|5421|2|552
38710|5422|2|281
38710|5423|2|497
38710|5424|2|915
38710|5425|2|167
38710|5426|2|303
38710|5427|2|602
38710|5428|2|324
38710|5429|2|266
38710|5430|2|345
38710|5431|2|582
38710|5432|2|411
38710|5433|2|298
38710|5434|2|935
38710|5435|2|402
38710|5436|2|417
38710|5437|2|22
38710|5438|2|845
38710|5439|2|392
38710|5440|2|557
38710|5441|2|161
38710|5442|2|199
38710|5443|2|806
38710|5444|2|353
38710|5445|2|957
38710|5446|2|418
38710|5447|2|883
38710|5448|2|581
38710|5449|2|564
38710|5450|2|514
38710|5451|2|188
38710|5452|2|920
38710|5453|2|806
38710|5454|2|349
38710|5455|2|435
38710|5456|2|793
38710|5457|2|503
38710|5458|2|12
38710|5459|2|908
38710|5460|2|110
38710|5461|2|767
38710|5462|2|427
38710|5463|2|171
38710|5464|2|804
38710|5465|2|277
38710|5466|2|439
38710|5467|2|620
38710|5468|2|536
38710|5469|2|769
38710|5470|2|616
38710|5471|2|501
38710|5472|2|817
38710|5473|2|286
38710|5474|2|225
38710|5475|2|779
38710|5476|2|486
38710|5477|2|1
38710|5478|2|403
38710|5479|2|911
38710|5480|2|674
38710|5481|2|492
38710|5482|2|354
38710|5483|2|534
38710|5484|2|185
38710|5485|2|338
38710|5486|2|357
38710|5487|2|448
38710|5488|2|397
38710|5489|2|912
38710|5490|2|430
38710|5491|2|974
38710|5492|2|373
38710|5493|2|958
38710|5494|2|635
38710|5495|2|807
38710|5496|2|544
38710|5497|2|7
38710|5498|2|522
38710|5499|2|353
38710|5500|2|143
38710|5501|2|510
38710|5502|2|769
38710|5503|2|121
38710|5504|2|700
38710|5505|2|37
38710|5506|2|24
38710|5507|2|648
38710|5508|2|884
38710|5509|2|783
38710|5510|2|417
38710|5511|2|619
38710|5512|2|866
38710|5513|2|238
38710|5514|2|87
38710|5515|2|792
38710|5516|2|298
38710|5517|2|927
38710|5518|2|753
38710|5519|2|307
38710|5520|2|524
38710|5521|2|54
38710|5522|2|624
38710|5523|2|924
38710|5524|2|11
38710|5525|2|798
38710|5526|2|161
38710|5527|2|176
38710|5528|2|767
38710|5529|2|911
38710|5530|2|372
38710|5531|2|663
38710|5532|2|637
38710|5533|2|565
38710|5534|2|827
38710|5535|2|67
38710|5536|2|337
38710|5537|2|186
38710|5538|2|88
38710|5539|2|133
38710|5540|2|445
38710|5541|2|928
38710|5542|2|678
38710|5543|2|939
38710|5544|2|493
38710|5545|2|832
38710|5546|2|63
38710|5547|2|411
38710|5548|2|515
38710|5549|2|300
38710|5550|2|260
38710|5551|2|946
38710|5552|2|461
38710|5553|2|698
38710|5554|2|532
38710|5555|2|551
38710|5556|2|562
38710|5557|2|344
38710|5558|2|520
38710|5559|2|719
38710|5560|2|853
38710|5561|2|677
38710|5562|2|102
38710|5563|2|848
38710|5564|2|265
38710|5565|2|916
38710|5566|2|334
38710|5567|2|895
38710|5568|2|137
38710|5569|2|584
38710|5570|2|609
38710|5571|2|300
38710|5572|2|881
38710|5573|2|212
38710|5574|2|122
38710|5575|2|772
38710|5576|2|629
38710|5577|2|975
38710|5578|2|421
38710|5579|2|656
38710|5580|2|154
38710|5581|2|244
38710|5582|2|545
38710|5583|2|613
38710|5584|2|360
38710|5585|2|320
38710|5586|2|921
38710|5587|2|810
38710|5588|2|436
38710|5589|2|19
38710|5590|2|115
38710|5591|2|998
38710|5592|2|348
38710|5593|2|353
38710|5594|2|97
38710|5595|2|891
38710|5596|2|224
38710|5597|2|69
38710|5598|2|771
38710|5599|2|356
38710|5600|2|929
38710|5601|2|189
38710|5602|2|668
38710|5603|2|355
38710|5604|2|434
38710|5605|2|806
38710|5606|2|943
38710|5607|2|233
38710|5608|2|230
38710|5609|2|115
38710|5610|2|406
38710|5611|2|301
38710|5612|2|993
38710|5613|2|176
38710|5614|2|745
38710|5615|2|386
38710|5616|2|622
38710|5617|2|359
38710|5618|2|145
38710|5619|2|104
38710|5620|2|406
38710|5621|2|555
38710|5622|2|583
38710|5623|2|837
38710|5624|2|10
38710|5625|2|583
38710|5626|2|748
38710|5627|2|739
38710|5628|2|317
38710|5629|2|724
38710|5630|2|853
38710|5631|2|149
38710|5632|2|299
38710|5633|2|606
38710|5634|2|253
38710|5635|2|108
38710|5636|2|131
38710|5637|2|324
38710|5638|2|867
38710|5639|2|80
38710|5640|2|117
38710|5641|2|681
38710|5642|2|701
38710|5643|2|643
38710|5644|2|266
38710|5645|2|591
38710|5646|2|199
38710|5647|2|493
38710|5648|2|891
38710|5649|2|5
38710|5650|2|575
38710|5651|2|143
38710|5652|2|837
38710|5653|2|597
38710|5654|2|836
38710|5655|2|107
38710|5656|2|611
38710|5657|2|885
38710|5658|2|83
38710|5659|2|411
38710|5660|2|529
38710|5661|2|733
38710|5662|2|974
38710|5663|2|719
38710|5664|2|184
38710|5665|2|491
38710|5666|2|727
38710|5667|2|104
38710|5668|2|387
38710|5669|2|837
38710|5670|2|530
38710|5671|2|813
38710|5672|2|334
38710|5673|2|686
38710|5674|2|832
38710|5675|2|107
38710|5676|2|81
38710|5677|2|944
38710|5678|2|966
38710|5679|2|492
38710|5680|2|767
38710|5681|2|816
38710|5682|2|817
38710|5683|2|921
38710|5684|2|421
38710|5685|2|994
38710|5686|2|371
38710|5687|2|380
38710|5688|2|537
38710|5689|2|26
38710|5690|2|264
38710|5691|2|629
38710|5692|2|986
38710|5693|2|980
38710|5694|2|56
38710|5695|2|530
38710|5696|2|322
38710|5697|2|716
38710|5698|2|547
38710|5699|2|543
38710|5700|2|203
38710|5701|2|393
38710|5702|2|127
38710|5703|2|410
38710|5704|2|524
38710|5705|2|615
38710|5706|2|601
38710|5707|2|57
38710|5708|2|300
38710|5709|2|932
38710|5710|2|956
38710|5711|2|85
38710|5712|2|599
38710|5713|2|630
38710|5714|2|642
38710|5715|2|75
38710|5716|2|340
38710|5717|2|602
38710|5718|2|83
38710|5719|2|169
38710|5720|2|604
38710|5721|2|991
38710|5722|2|995
38710|5723|2|575
38710|5724|2|123
38710|5725|2|600
38710|5726|2|335
38710|5727|2|207
38710|5728|2|746
38710|5729|2|460
38710|5730|2|424
38710|5731|2|237
38710|5732|2|621
38710|5733|2|48
38710|5734|2|932
38710|5735|2|625
38710|5736|2|258
38710|5737|2|540
38710|5738|2|372
38710|5739|2|146
38710|5740|2|299
38710|5741|2|26
38710|5742|2|99
38710|5743|2|385
38710|5744|2|23
38710|5745|2|855
38710|5746|2|988
38710|5747|2|695
38710|5748|2|668
38710|5749|2|110
38710|5750|2|889
38710|5751|2|479
38710|5752|2|668
38710|5753|2|905
38710|5754|2|549
38710|5755|2|823
38710|5756|2|339
38710|5757|2|765
38710|5758|2|772
38710|5759|2|669
38710|5760|2|487
38710|5761|2|123
38710|5762|2|368
38710|5763|2|978
38710|5764|2|565
38710|5765|2|988
38710|5766|2|369
38710|5767|2|975
38710|5768|2|831
38710|5769|2|151
38710|5770|2|443
38710|5771|2|756
38710|5772|2|684
38710|5773|2|966
38710|5774|2|541
38710|5775|2|783
38710|5776|2|977
38710|5777|2|871
38710|5778|2|446
38710|5779|2|975
38710|5780|2|399
38710|5781|2|90
38710|5782|2|736
38710|5783|2|848
38710|5784|2|797
38710|5785|2|384
38710|5786|2|663
38710|5787|2|480
38710|5788|2|282
38710|5789|2|952
38710|5790|2|346
38710|5791|2|540
38710|5792|2|923
38710|5793|2|694
38710|5794|2|650
38710|5795|2|716
38710|5796|2|986
38710|5797|2|724
38710|5798|2|953
38710|5799|2|710
38710|5800|2|328
38710|5801|2|511
38710|5802|2|890
38710|5803|2|244
38710|5804|2|672
38710|5805|2|709
38710|5806|2|635
38710|5807|2|287
38710|5808|2|153
38710|5809|2|237
38710|5810|2|695
38710|5811|2|90
38710|5812|2|304
38710|5813|2|519
38710|5814|2|659
38710|5815|2|440
38710|5816|2|779
38710|5817|2|843
38710|5818|2|461
38710|5819|2|319
38710|5820|2|341
38710|5821|2|671
38710|5822|2|871
38710|5823|2|621
38710|5824|2|555
38710|5825|2|985
38710|5826|2|789
38710|5827|2|775
38710|5828|2|879
38710|5829|2|870
38710|5830|2|211
38710|5831|2|648
38710|5832|2|139
38710|5833|2|475
38710|5834|2|615
38710|5835|2|775
38710|5836|2|875
38710|5837|2|281
38710|5838|2|480
38710|5839|2|762
38710|5840|2|964
38710|5841|2|595
38710|5842|2|327
38710|5843|2|306
38710|5844|2|889
38710|5845|2|768
38710|5846|2|842
38710|5847|2|368
38710|5848|2|848
38710|5849|2|163
38710|5850|2|629
38710|5851|2|909
38710|5852|2|988
38710|5853|2|575
38710|5854|2|327
38710|5855|2|516
38710|5856|2|637
38710|5857|2|759
38710|5858|2|21
38710|5859|2|751
38710|5860|2|717
38710|5861|2|301
38710|5862|2|763
38710|5863|2|475
38710|5864|2|111
38710|5865|2|578
38710|5866|2|107
38710|5867|2|339
38710|5868|2|371
38710|5869|2|254
38710|5870|2|138
38710|5871|2|129
38710|5872|2|999
38710|5873|2|51
38710|5874|2|1
38710|5875|2|47
38710|5876|2|979
38710|5877|2|952
38710|5878|2|31
38710|5879|2|424
38710|5880|2|559
38710|5881|2|307
38710|5882|2|314
38710|5883|2|205
38710|5884|2|28
38710|5885|2|123
38710|5886|2|842
38710|5887|2|674
38710|5888|2|644
38710|5889|2|950
38710|5890|2|333
38710|5891|2|60
38710|5892|2|831
38710|5893|2|177
38710|5894|2|788
38710|5895|2|452
38710|5896|2|297
38710|5897|2|890
38710|5898|2|654
38710|5899|2|449
38710|5900|2|138
38710|5901|2|279
38710|5902|2|515
38710|5903|2|18
38710|5904|2|478
38710|5905|2|46
38710|5906|2|796
38710|5907|2|603
38710|5908|2|137
38710|5909|2|95
38710|5910|2|152
38710|5911|2|383
38710|5912|2|217
38710|5913|2|528
38710|5914|2|676
38710|5915|2|933
38710|5916|2|337
38710|5917|2|147
38710|5918|2|360
38710|5919|2|553
38710|5920|2|629
38710|5921|2|662
38710|5922|2|950
38710|5923|2|184
38710|5924|2|527
38710|5925|2|573
38710|5926|2|609
38710|5927|2|247
38710|5928|2|752
38710|5929|2|403
38710|5930|2|954
38710|5931|2|18
38710|5932|2|442
38710|5933|2|890
38710|5934|2|698
38710|5935|2|973
38710|5936|2|105
38710|5937|2|658
38710|5938|2|427
38710|5939|2|907
38710|5940|2|315
38710|5941|2|47
38710|5942|2|559
38710|5943|2|992
38710|5944|2|802
38710|5945|2|552
38710|5946|2|753
38710|5947|2|593
38710|5948|2|623
38710|5949|2|772
38710|5950|2|135
38710|5951|2|200
38710|5952|2|181
38710|5953|2|674
38710|5954|2|951
38710|5955|2|401
38710|5956|2|400
38710|5957|2|831
38710|5958|2|360
38710|5959|2|129
38710|5960|2|819
38710|5961|2|861
38710|5962|2|990
38710|5963|2|635
38710|5964|2|958
38710|5965|2|758
38710|5966|2|606
38710|5967|2|701
38710|5968|2|28
38710|5969|2|817
38710|5970|2|439
38710|5971|2|949
38710|5972|2|281
38710|5973|2|877
38710|5974|2|42
38710|5975|2|855
38710|5976|2|336
38710|5977|2|710
38710|5978|2|850
38710|5979|2|198
38710|5980|2|875
38710|5981|2|958
38710|5982|2|461
38710|5983|2|21
38710|5984|2|962
38710|5985|2|453
38710|5986|2|306
38710|5987|2|955
38710|5988|2|574
38710|5989|2|202
38710|5990|2|438
38710|5991|2|723
38710|5992|2|594
38710|5993|2|653
38710|5994|2|462
38710|5995|2|266
38710|5996|2|15
38710|5997|2|341
38710|5998|2|159
38710|5999|2|495
38710|6000|2|23
38710|6001|2|31
38710|6002|2|927
38710|6003|2|108
38710|6004|2|998
38710|6005|2|190
38710|6006|2|168
38710|6007|2|659
38710|6008|2|839
38710|6009|2|309
38710|6010|2|278
38710|6011|2|45
38710|6012|2|238
38710|6013|2|37
38710|6014|2|380
38710|6015|2|956
38710|6016|2|738
38710|6017|2|562
38710|6018|2|387
38710|6019|2|62
38710|6020|2|620
38710|6021|2|235
38710|6022|2|738
38710|6023|2|46
38710|6024|2|292
38710|6025|2|999
38710|6026|2|854
38710|6027|2|816
38710|6028|2|876
38710|6029|2|628
38710|6030|2|391
38710|6031|2|110
38710|6032|2|484
38710|6033|2|424
38710|6034|2|76
38710|6035|2|560
38710|6036|2|975
38710|6037|2|743
38710|6038|2|545
38710|6039|2|180
38710|6040|2|461
38710|6041|2|152
38710|6042|2|628
38710|6043|2|257
38710|6044|2|110
38710|6045|2|504
38710|6046|2|114
38710|6047|2|330
38710|6048|2|894
38710|6049|2|436
38710|6050|2|174
38710|6051|2|836
38710|6052|2|53
38710|6053|2|433
38710|6054|2|655
38710|6055|2|68
38710|6056|2|781
38710|6057|2|104
38710|6058|2|205
38710|6059|2|355
38710|6060|2|880
38710|6061|2|661
38710|6062|2|845
38710|6063|2|200
38710|6064|2|647
38710|6065|2|665
38710|6066|2|779
38710|6067|2|733
38710|6068|2|81
38710|6069|2|117
38710|6070|2|568
38710|6071|2|729
38710|6072|2|321
38710|6073|2|380
38710|6074|2|850
38710|6075|2|955
38710|6076|2|471
38710|6077|2|260
38710|6078|2|269
38710|6079|2|690
38710|6080|2|269
38710|6081|2|71
38710|6082|2|793
38710|6083|2|297
38710|6084|2|156
38710|6085|2|535
38710|6086|2|639
38710|6087|2|322
38710|6088|2|111
38710|6089|2|701
38710|6090|2|751
38710|6091|2|119
38710|6092|2|613
38710|6093|2|100
38710|6094|2|782
38710|6095|2|484
38710|6096|2|440
38710|6097|2|311
38710|6098|2|183
38710|6099|2|340
38710|6100|2|677
38710|6101|2|27
38710|6102|2|226
38710|6103|2|283
38710|6104|2|156
38710|6105|2|871
38710|6106|2|248
38710|6107|2|95
38710|6108|2|446
38710|6109|2|766
38710|6110|2|389
38710|6111|2|995
38710|6112|2|892
38710|6113|2|894
38710|6114|2|988
38710|6115|2|977
38710|6116|2|697
38710|6117|2|775
38710|6118|2|79
38710|6119|2|504
38710|6120|2|303
38710|6121|2|1
38710|6122|2|500
38710|6123|2|345
38710|6124|2|253
38710|6125|2|47
38710|6126|2|684
38710|6127|2|331
38710|6128|2|124
38710|6129|2|230
38710|6130|2|783
38710|6131|2|895
38710|6132|2|812
38710|6133|2|210
38710|6134|2|68
38710|6135|2|637
38710|6136|2|223
38710|6137|2|679
38710|6138|2|671
38710|6139|2|184
38710|6140|2|288
38710|6141|2|273
38710|6142|2|343
38710|6143|2|590
38710|6144|2|905
38710|6145|2|431
38710|6146|2|601
38710|6147|2|795
38710|6148|2|412
38710|6149|2|217
38710|6150|2|501
38710|6151|2|497
38710|6152|2|940
38710|6153|2|382
38710|6154|2|461
38710|6155|2|78
38710|6156|2|342
38710|6157|2|633
38710|6158|2|551
38710|6159|2|165
38710|6160|2|345
38710|6161|2|147
38710|6162|2|204
38710|6163|2|402
38710|6164|2|262
38710|6165|2|290
38710|6166|2|978
38710|6167|2|727
38710|6168|2|918
38710|6169|2|78
38710|6170|2|837
38710|6171|2|53
38710|6172|2|462
38710|6173|2|410
38710|6174|2|420
38710|6175|2|276
38710|6176|2|857
38710|6177|2|30
38710|6178|2|606
38710|6179|2|493
38710|6180|2|711
38710|6181|2|389
38710|6182|2|45
38710|6183|2|427
38710|6184|2|78
38710|6185|2|192
38710|6186|2|484
38710|6187|2|731
38710|6188|2|716
38710|6189|2|495
38710|6190|2|322
38710|6191|2|503
38710|6192|2|431
38710|6193|2|51
38710|6194|2|844
38710|6195|2|671
38710|6196|2|93
38710|6197|2|919
38710|6198|2|451
38710|6199|2|988
38710|6200|2|739
38710|6201|2|198
38710|6202|2|378
38710|6203|2|327
38710|6204|2|832
38710|6205|2|562
38710|6206|2|630
38710|6207|2|916
38710|6208|2|717
38710|6209|2|150
38710|6210|2|790
38710|6211|2|815
38710|6212|2|314
38710|6213|2|778
38710|6214|2|406
38710|6215|2|885
38710|6216|2|538
38710|6217|2|394
38710|6218|2|325
38710|6219|2|226
38710|6220|2|446
38710|6221|2|441
38710|6222|2|859
38710|6223|2|174
38710|6224|2|30
38710|6225|2|318
38710|6226|2|748
38710|6227|2|551
38710|6228|2|625
38710|6229|2|580
38710|6230|2|853
38710|6231|2|962
38710|6232|2|986
38710|6233|2|965
38710|6234|2|318
38710|6235|2|837
38710|6236|2|31
38710|6237|2|572
38710|6238|2|3
38710|6239|2|666
38710|6240|2|452
38710|6241|2|728
38710|6242|2|390
38710|6243|2|345
38710|6244|2|973
38710|6245|2|348
38710|6246|2|414
38710|6247|2|333
38710|6248|2|608
38710|6249|2|681
38710|6250|2|970
38710|6251|2|547
38710|6252|2|511
38710|6253|2|521
38710|6254|2|644
38710|6255|2|767
38710|6256|2|876
38710|6257|2|152
38710|6258|2|986
38710|6259|2|934
38710|6260|2|302
38710|6261|2|975
38710|6262|2|235
38710|6263|2|155
38710|6264|2|699
38710|6265|2|119
38710|6266|2|78
38710|6267|2|947
38710|6268|2|722
38710|6269|2|517
38710|6270|2|632
38710|6271|2|735
38710|6272|2|17
38710|6273|2|64
38710|6274|2|458
38710|6275|2|713
38710|6276|2|73
38710|6277|2|485
38710|6278|2|866
38710|6279|2|467
38710|6280|2|570
38710|6281|2|60
38710|6282|2|471
38710|6283|2|441
38710|6284|2|756
38710|6285|2|466
38710|6286|2|123
38710|6287|2|350
38710|6288|2|666
38710|6289|2|227
38710|6290|2|818
38710|6291|2|221
38710|6292|2|46
38710|6293|2|92
38710|6294|2|409
38710|6295|2|57
38710|6296|2|713
38710|6297|2|357
38710|6298|2|374
38710|6299|2|867
38710|6300|2|531
38710|6301|2|591
38710|6302|2|440
38710|6303|2|709
38710|6304|2|876
38710|6305|2|721
38710|6306|2|668
38710|6307|2|855
38710|6308|2|564
38710|6309|2|677
38710|6310|2|772
38710|6311|2|209
38710|6312|2|569
38710|6313|2|782
38710|6314|2|515
38710|6315|2|662
38710|6316|2|494
38710|6317|2|241
38710|6318|2|0
